U+3007: líng,yuan,xīng  # 〇
U+4F75: bìng  # 併
U+4F76: jí  # 佶
U+4F77: hen,heng  # 佷
U+4F78: huo  # 佸
U+4F79: guǐ,guī  # 佹
U+4F7A: quan  # 佺
U+4F7B: tiao,tiao,tiao,diao,yao,dao,zhao  # 佻
U+4F7C: jiao,jiao,xiao  # 佼
U+4F7D: cì  # 佽
U+4F7E: yì  # 佾
U+4F7F: shǐ  # 使
U+4F80: xíng  # 侀
U+4F81: shen  # 侁
U+4F82: tuo  # 侂
U+4F83: kan  # 侃
U+4F84: zhí  # 侄
U+4F85: gai,hai  # 侅
U+4F86: lai,lai  # 來
U+4F87: yí  # 侇
U+4F88: chǐ  # 侈
U+4F89: kua,hua,e,wú  # 侉
U+4F8A: guang  # 侊
U+4F8B: lì,lie  # 例
U+4F8C: yīn  # 侌
U+4F8D: shì  # 侍
U+4F8E: mǐ  # 侎
U+4F8F: zhū,zhou  # 侏
U+4F90: xù  # 侐
U+4F91: you  # 侑
U+4F92: an,an  # 侒
U+4F93: lù  # 侓
U+4F94: mou,mao  # 侔
U+4F95: er  # 侕
U+4F96: lún,lùn  # 侖
U+4F97: dong,tong,tong,tong  # 侗
U+4F98: cha  # 侘
U+4F99: chī  # 侙
U+4F9A: xùn,xún  # 侚
U+4F9B: gong,gong  # 供
U+4F9C: zhou  # 侜
U+4F9D: yī,yǐ  # 依
U+4F9E: rú  # 侞
U+4F9F: cún,jian  # 侟
U+4FA0: xia  # 侠
U+4FA1: sì  # 価
U+4FA2: dai  # 侢
U+4FA3: lǚ  # 侣
U+4FA4: ta  # 侤
U+4FA5: jiao,yao  # 侥
U+4FA6: zhen  # 侦
U+4FA7: ce,ze,zhai  # 侧
U+4FA8: qiao  # 侨
U+4FA9: kuai  # 侩
U+4FAA: chai  # 侪
U+4FAB: nìng  # 侫
U+4FAC: nong  # 侬
U+4FAD: jǐn  # 侭
U+4FAE: wǔ  # 侮
U+4FAF: hou,hou  # 侯
U+4FB0: jiong  # 侰
U+4FB1: cheng,tǐng  # 侱
U+4FB2: zhen,zhen,chen  # 侲
U+4FB3: zuo  # 侳
U+4FB4: chou  # 侴
U+4FB5: qīn,qǐn  # 侵
U+4FB6: lǚ  # 侶
U+4FB7: jú  # 侷
U+4FB8: shù,dou  # 侸
U+4FB9: tǐng  # 侹
U+4FBA: shen  # 侺
U+4FBB: tuì,tuo  # 侻
U+4FBC: bo  # 侼
U+4FBD: nan  # 侽
U+4FBE: xiao  # 侾
U+4FBF: bian,pian,bian  # 便
U+4FC0: tuǐ  # 俀
U+4FC1: yǔ  # 俁
U+4FC2: xì  # 係
U+4FC3: cù,chuo  # 促
U+4FC4: e  # 俄
U+4FC5: qiú  # 俅
U+4FC6: xú,shū  # 俆
U+4FC7: guang  # 俇
U+4FC8: kù  # 俈
U+4FC9: wǔ,wú  # 俉
U+4FCA: jùn,shùn,dūn  # 俊
U+4FCB: yì  # 俋
U+4FCC: fǔ  # 俌
U+4FCD: liang,lang  # 俍
U+4FCE: zǔ  # 俎
U+4FCF: qiao,xiao,xiao  # 俏
U+4FD0: lì  # 俐
U+4FD1: yong  # 俑
U+4FD2: hùn  # 俒
U+4FD3: jìng,yíng  # 俓
U+4FD4: qian,xian  # 俔
U+4FD5: san  # 俕
U+4FD6: pei  # 俖
U+4FD7: sú  # 俗
U+4FD8: fú  # 俘
U+4FD9: xī  # 俙
U+4FDA: lǐ,lì  # 俚
U+4FDB: fǔ,mian  # 俛
U+4FDC: pīng  # 俜
U+4FDD: bao  # 保
U+4FDE: yú,shù  # 俞
U+4FDF: qí,sì  # 俟
U+4FE0: xia  # 俠
U+4FE1: xìn,shen  # 信
U+4FE2: xiū  # 俢
U+4FE3: yǔ  # 俣
U+4FE4: dì  # 俤
U+4FE5: che,jū  # 俥
U+4FE6: chou  # 俦
U+4FE7: zhì  # 俧
U+4FE8: yan  # 俨
U+4FE9: lia,liang  # 俩
U+4FEA: lì  # 俪
U+4FEB: lai  # 俫
U+4FEC: sī  # 俬
U+4FED: jian  # 俭
U+4FEE: xiū  # 修
U+4FEF: fǔ  # 俯
U+4FF0: huo  # 俰
U+4FF1: jù,jū  # 俱
U+4FF2: xiao  # 俲
U+4FF3: pai  # 俳
U+4FF4: jian  # 俴
U+4FF5: biao  # 俵
U+4FF6: chù,shū,tì  # 俶
U+4FF7: fei  # 俷
U+4FF8: feng,beng  # 俸
U+4FF9: ya,ya  # 俹
U+4FFA: an,yan  # 俺
U+4FFB: bei  # 俻
U+4FFC: yù  # 俼
U+4FFD: xīn  # 俽
U+4FFE: bǐ,bì,bei,pì  # 俾
U+4FFF: hǔ,chí  # 俿
U+5000: chang,cheng,zheng  # 倀
U+5001: zhī  # 倁
U+5002: bìng  # 倂
U+5003: jiù  # 倃
U+5004: yao  # 倄
U+5005: cuì,zú  # 倅
U+5006: lia,liang  # 倆
U+5007: wan  # 倇
U+5008: lai,lai,lie  # 倈
U+5009: cang,chuang  # 倉
U+500A: zong  # 倊
U+500B: ge,ge  # 個
U+500C: guan  # 倌
U+500D: bei,pei  # 倍
U+500E: tian  # 倎
U+500F: shū  # 倏
U+5010: shū  # 倐
U+5011: men,men,men  # 們
U+5012: dao,dao  # 倒
U+5013: tan,dan,tan  # 倓
U+5014: jue,jue  # 倔
U+5015: chuí,zhuì  # 倕
U+5016: xìng  # 倖
U+5017: peng,peng,píng  # 倗
U+5018: tang,chang  # 倘
U+5019: hou  # 候
U+501A: yǐ,jī,yī  # 倚
U+501B: qī,qí,qì  # 倛
U+501C: tì,diao,zhou  # 倜
U+501D: gan  # 倝
U+501E: jìng,liang  # 倞
U+501F: jie  # 借
U+5020: suī  # 倠
U+5021: chang,chang  # 倡
U+5022: jie,qie  # 倢
U+5023: fang  # 倣
U+5024: zhí  # 値
U+5025: kong,kong  # 倥
U+5026: juan  # 倦
U+5027: zong  # 倧
U+5028: jù  # 倨
U+5029: qian,qìng  # 倩
U+502A: ní,nì,nie  # 倪
U+502B: lún  # 倫
U+502C: zhuo  # 倬
U+502D: wo,wei,wo  # 倭
U+502E: luo  # 倮
U+502F: song  # 倯
U+5030: leng,líng  # 倰
U+5031: hùn  # 倱
U+5032: dong,dong  # 倲
U+5033: zì  # 倳
U+5034: ben,ben  # 倴
U+5035: wǔ  # 倵
U+5036: jù  # 倶
U+5037: nai  # 倷
U+5038: cai  # 倸
U+5039: jian  # 倹
U+503A: zhai  # 债
U+503B: ye  # 倻
U+503C: zhí  # 值
U+503D: sha  # 倽
U+503E: qīng  # 倾
U+503F: nìng  # 倿
U+5040: yīng  # 偀
U+5041: cheng  # 偁
U+5042: qian  # 偂
U+5043: yan  # 偃
U+5044: ruan,rú  # 偄
U+5045: zhong,chong,tong  # 偅
U+5046: chǔn  # 偆
U+5047: jia,jia,jie,xia,xia,ge  # 假
U+5048: jì,jie,qì  # 偈
U+5049: wei  # 偉
U+504A: yǔ  # 偊
U+504B: bìng,bǐng  # 偋
U+504C: ruo,re  # 偌
U+504D: tí  # 偍
U+504E: wei  # 偎
U+504F: pian  # 偏
U+5050: yan  # 偐
U+5051: feng  # 偑
U+5052: tang,dang  # 偒
U+5053: wo  # 偓
U+5054: e  # 偔
U+5055: xie,jie  # 偕
U+5056: che  # 偖
U+5057: sheng  # 偗
U+5058: kan  # 偘
U+5059: dì  # 偙
U+505A: zuo  # 做
U+505B: cha  # 偛
U+505C: tíng  # 停
U+505D: bei  # 偝
U+505E: xie,ye,zha  # 偞
U+505F: huang  # 偟
U+5060: yao  # 偠
U+5061: zhan  # 偡
U+5062: chou,qiao,zou  # 偢
U+5063: yan  # 偣
U+5064: you  # 偤
U+5065: jian  # 健
U+5066: xǔ,xū  # 偦
U+5067: zha  # 偧
U+5068: cī  # 偨
U+5069: fù  # 偩
U+506A: bī,fù  # 偪
U+506B: zhì  # 偫
U+506C: zong,cong  # 偬
U+506D: mian  # 偭
U+506E: jí  # 偮
U+506F: yǐ  # 偯
U+5070: xie  # 偰
U+5071: xún  # 偱
U+5072: cai,sī,sǐ  # 偲
U+5073: duan  # 偳
U+5074: ce,ze,zhai  # 側
U+5075: zhen,zheng  # 偵
U+5076: ou  # 偶
U+5077: tou  # 偷
U+5078: tou  # 偸
U+5079: bei  # 偹
U+507A: za,zan,zan  # 偺
U+507B: lou,lǚ  # 偻
U+507C: jie  # 偼
U+507D: wei,wei,e,guì  # 偽
U+507E: fen  # 偾
U+507F: chang  # 偿
U+5080: guī,kuai,kuǐ  # 傀
U+5081: sou  # 傁
U+5082: zhì,sī  # 傂
U+5083: sù  # 傃
U+5084: xia  # 傄
U+5085: fù,fū  # 傅
U+5086: yuan,yuan  # 傆
U+5087: rong  # 傇
U+5088: lì  # 傈
U+5089: nù  # 傉
U+508A: yùn  # 傊
U+508B: jiang,gou  # 傋
U+508C: ma,ma  # 傌
U+508D: bang,pang,beng,peng  # 傍
U+508E: dian  # 傎
U+508F: tang  # 傏
U+5090: hao  # 傐
U+5091: jie  # 傑
U+5092: xī,xì  # 傒
U+5093: shan  # 傓
U+5094: qian,jian  # 傔
U+5095: jue,que  # 傕
U+5096: cang,cheng,chen  # 傖
U+5097: chù  # 傗
U+5098: san  # 傘
U+5099: bei  # 備
U+509A: xiao  # 傚
U+509B: yong,rong  # 傛
U+509C: yao  # 傜
U+509D: tan,ta  # 傝
U+509E: suo  # 傞
U+509F: yang  # 傟
U+50A0: fa  # 傠
U+50A1: bìng  # 傡
U+50A2: jia,xiang  # 傢
U+50A3: dai  # 傣
U+50A4: zai  # 傤
U+50A5: tang  # 傥
U+50A6: gǔ  # 傦
U+50A7: bīn  # 傧
U+50A8: chǔ  # 储
U+50A9: nuo  # 傩
U+50AA: can,san,can,ca,sen  # 傪
U+50AB: lei  # 傫
U+50AC: cuī  # 催
U+50AD: yong,chong,yong  # 傭
U+50AE: zao,cao  # 傮
U+50AF: zong  # 傯
U+50B0: beng,peng  # 傰
U+50B1: song,shuang  # 傱
U+50B2: ao,ao  # 傲
U+50B3: chuan,zhuan  # 傳
U+50B4: yǔ  # 傴
U+50B5: zhai  # 債
U+50B6: zú,qī  # 傶
U+50B7: shang  # 傷
U+50B8: chuang  # 傸
U+50B9: jìng  # 傹
U+50BA: chì  # 傺
U+50BB: sha  # 傻
U+50BC: han  # 傼
U+50BD: zhang  # 傽
U+50BE: qīng,qǐng  # 傾
U+50BF: yan,yan,yìn  # 傿
U+50C0: dì  # 僀
U+50C1: xie,sù  # 僁
U+50C2: lou,liǔ,lǚ  # 僂
U+50C3: bei  # 僃
U+50C4: piao,biao  # 僄
U+50C5: jǐn,jìn  # 僅
U+50C6: lian,lian  # 僆
U+50C7: lù,liao  # 僇
U+50C8: man,man  # 僈
U+50C9: qian  # 僉
U+50CA: xian  # 僊
U+50CB: tan,lan,tan  # 僋
U+50CC: yíng  # 僌
U+50CD: dong  # 働
U+50CE: zhuan,zūn  # 僎
U+50CF: xiang  # 像
U+50D0: shan  # 僐
U+50D1: qiao,jiao  # 僑
U+50D2: jiong  # 僒
U+50D3: tuǐ,tuí  # 僓
U+50D4: zǔn,cuan  # 僔
U+50D5: pú,pū,bú  # 僕
U+50D6: xī  # 僖
U+50D7: lao,lao  # 僗
U+50D8: chang  # 僘
U+50D9: guang  # 僙
U+50DA: liao,liao,lao  # 僚
U+50DB: qī  # 僛
U+50DC: cheng,deng,deng,teng  # 僜
U+50DD: chan,zhuan  # 僝
U+50DE: wei  # 僞
U+50DF: jī  # 僟
U+50E0: bo  # 僠
U+50E1: huì  # 僡
U+50E2: chuan,chǔn  # 僢
U+50E3: tie,jian  # 僣
U+50E4: dan,chan,chan,shan,da  # 僤
U+50E5: jiao,yao,jiao  # 僥
U+50E6: jiù  # 僦
U+50E7: seng,ceng  # 僧
U+50E8: fen  # 僨
U+50E9: xian  # 僩
U+50EA: jú,yù  # 僪
U+50EB: e  # 僫
U+50EC: jiao,jiao,jiao  # 僬
U+50ED: jian,zen  # 僭
U+50EE: tong,zhuang,chong  # 僮
U+50EF: lìn,lǐn  # 僯
U+50F0: bo  # 僰
U+50F1: gù  # 僱
U+50F2: xian  # 僲
U+50F3: sù  # 僳
U+50F4: xian  # 僴
U+50F5: jiang  # 僵
U+50F6: mǐn  # 僶
U+50F7: ye  # 僷
U+50F8: jìn  # 僸
U+50F9: jia,qia,jie  # 價
U+50FA: qiao  # 僺
U+50FB: pì  # 僻
U+50FC: feng  # 僼
U+50FD: zhou,zhou  # 僽
U+50FE: ai  # 僾
U+50FF: sai  # 僿
U+5100: yí  # 儀
U+5101: jùn  # 儁
U+5102: nong  # 儂
U+5103: chan,shan,tan,dan,zhan  # 儃
U+5104: yì,yī  # 億
U+5105: dang,dang  # 儅
U+5106: jǐng  # 儆
U+5107: xuan,xuan  # 儇
U+5108: kuai  # 儈
U+5109: jian  # 儉
U+510A: chù  # 儊
U+510B: dan,dan,shan  # 儋
U+510C: jiao,jiao  # 儌
U+510D: sha  # 儍
U+510E: zai  # 儎
U+510F: can  # 儏
U+5110: bīn,bìn  # 儐
U+5111: an,an  # 儑
U+5112: rú  # 儒
U+5113: tai,tai  # 儓
U+5114: chou,dao  # 儔
U+5115: chai  # 儕
U+5116: lan  # 儖
U+5117: nǐ,yí,yì,ai  # 儗
U+5118: jǐn,jìn  # 儘
U+5119: qian  # 儙
U+511A: meng  # 儚
U+511B: wǔ  # 儛
U+511C: níng  # 儜
U+511D: qiong  # 儝
U+511E: nǐ  # 儞
U+511F: chang  # 償
U+5120: lie,la  # 儠
U+5121: lei,lei,lei  # 儡
U+5122: lǚ  # 儢
U+5123: kuang  # 儣
U+5124: bao  # 儤
U+5125: yù,dí,dú  # 儥
U+5126: biao  # 儦
U+5127: zan  # 儧
U+5128: zhì  # 儨
U+5129: sì  # 儩
U+512A: you  # 優
U+512B: hao  # 儫
U+512C: qìng  # 儬
U+512D: chen,qìn,qīn  # 儭
U+512E: lì  # 儮
U+512F: teng  # 儯
U+5130: wei  # 儰
U+5131: long,long,long  # 儱
U+5132: chǔ,chú  # 儲
U+5133: chan,chan  # 儳
U+5134: rang,xiang  # 儴
U+5135: shū,tiao  # 儵
U+5136: huì,xie  # 儶
U+5137: lì,lí  # 儷
U+5138: luo  # 儸
U+5139: zan  # 儹
U+513A: nuo  # 儺
U+513B: tang,tang,chang  # 儻
U+513C: yan  # 儼
U+513D: lei,lei,luo  # 儽
U+513E: nang  # 儾
U+513F: er,ren  # 儿
U+5140: wù,wū  # 兀
U+5141: yǔn,yuan  # 允
U+5142: zan  # 兂
U+5143: yuan  # 元
U+5144: xiong,kuang  # 兄
U+5145: chong  # 充
U+5146: zhao  # 兆
U+5147: xiong  # 兇
U+5148: xian  # 先
U+5149: guang,guang  # 光
U+514A: duì  # 兊
U+514B: ke  # 克
U+514C: duì  # 兌
U+514D: mian,wen,wan  # 免
U+514E: tù  # 兎
U+514F: chang  # 兏
U+5150: er  # 児
U+5151: duì,ruì,duo  # 兑
U+5152: er,ní  # 兒
U+5153: jīn,zan  # 兓
U+5154: tù,tú,chan  # 兔
U+5155: sì  # 兕
U+5156: yan  # 兖
U+5157: yan  # 兗
U+5158: shǐ  # 兘
U+515A: dang  # 党
U+515B: qian  # 兛
U+515C: dou  # 兜
U+515D: fen  # 兝
U+515E: mao  # 兞
U+515F: shen  # 兟
U+5160: dou  # 兠
U+5162: jīng  # 兢
U+5163: lǐ  # 兣
U+5164: huang  # 兤
U+5165: rù  # 入
U+5166: wang  # 兦
U+5167: nei  # 內
U+5168: quan  # 全
U+5169: liang,liang  # 兩
U+516A: yú,yù,shù,shū,zhū  # 兪
U+516B: ba,ba  # 八
U+516C: gong  # 公
U+516D: liù,lù  # 六
U+516E: xī  # 兮
U+516F: han  # 兯
U+5170: lan  # 兰
U+5171: gong,gong,gong,hong  # 共
U+5172: tian  # 兲
U+5173: guan  # 关
U+5174: xìng,xīng  # 兴
U+5175: bīng  # 兵
U+5176: qí,jī,jì  # 其
U+5177: jù  # 具
U+5178: dian,tian  # 典
U+5179: zī,cí  # 兹
U+517A: fen  # 兺
U+517B: yang  # 养
U+517C: jian  # 兼
U+517D: shou  # 兽
U+517E: jì  # 兾
U+517F: yì  # 兿
U+5180: jì  # 冀
U+5181: chan  # 冁
U+5182: jiong,jiong  # 冂
U+5183: mao  # 冃
U+5184: ran  # 冄
U+5185: nei,na,ruì  # 内
U+5186: yuan  # 円
U+5187: mao  # 冇
U+5188: gang  # 冈
U+5189: ran,nan,dan  # 冉
U+518A: ce  # 冊
U+518B: jiong,jiong  # 冋
U+518C: ce,zha  # 册
U+518D: zai  # 再
U+518E: gua  # 冎
U+518F: jiong,jiong  # 冏
U+5190: mao  # 冐
U+5191: zhou  # 冑
U+5192: mao,mo  # 冒
U+5193: gou,gou  # 冓
U+5194: xǔ  # 冔
U+5195: mian  # 冕
U+5196: mì  # 冖
U+5197: rong  # 冗
U+5198: yín,you  # 冘
U+5199: xie,xie  # 写
U+519A: kan  # 冚
U+519B: jūn  # 军
U+519C: nong  # 农
U+519D: yí  # 冝
U+519E: mí  # 冞
U+519F: shì  # 冟
U+51A0: guan,guan  # 冠
U+51A1: meng  # 冡
U+51A2: zhong  # 冢
U+51A3: jù  # 冣
U+51A4: yuan  # 冤
U+51A5: míng,mian,mian  # 冥
U+51A6: kou  # 冦
U+51A7: lín  # 冧
U+51A8: fù  # 冨
U+51A9: xie  # 冩
U+51AA: mì  # 冪
U+51AB: bīng  # 冫
U+51AC: dong  # 冬
U+51AD: tai  # 冭
U+51AE: gang  # 冮
U+51AF: feng,píng  # 冯
U+51B0: bīng,níng  # 冰
U+51B1: hù  # 冱
U+51B2: chong,chong  # 冲
U+51B3: jue  # 决
U+51B4: hù  # 冴
U+51B5: kuang  # 况
U+51B6: ye  # 冶
U+51B7: leng,líng,lǐng  # 冷
U+51B8: pan  # 冸
U+51B9: fú  # 冹
U+51BA: mǐn  # 冺
U+51BB: dong  # 冻
U+51BC: xian,sheng  # 冼
U+51BD: lie  # 冽
U+51BE: qia  # 冾
U+51BF: jian  # 冿
U+51C0: jìng,cheng  # 净
U+51C1: sou  # 凁
U+51C2: mei  # 凂
U+51C3: tú  # 凃
U+51C4: qī  # 凄
U+51C5: gù  # 凅
U+51C6: zhǔn  # 准
U+51C7: song  # 凇
U+51C8: jìng  # 凈
U+51C9: liang,liang  # 凉
U+51CA: qìng  # 凊
U+51CB: diao  # 凋
U+51CC: líng,lìng  # 凌
U+51CD: dong  # 凍
U+51CE: gan  # 凎
U+51CF: jian  # 减
U+51D0: yīn  # 凐
U+51D1: cou  # 凑
U+51D2: ai  # 凒
U+51D3: lì  # 凓
U+51D4: chuang,cang  # 凔
U+51D5: mǐng  # 凕
U+51D6: zhǔn  # 凖
U+51D7: cuī  # 凗
U+51D8: sī  # 凘
U+51D9: duo  # 凙
U+51DA: jìn  # 凚
U+51DB: lǐn  # 凛
U+51DC: lǐn  # 凜
U+51DD: níng  # 凝
U+51DE: xī  # 凞
U+51DF: dú  # 凟
U+51E0: jǐ,jī  # 几
U+51E1: fan  # 凡
U+51E2: fan  # 凢
U+51E3: fan  # 凣
U+51E4: feng  # 凤
U+51E5: jū  # 凥
U+51E6: chǔ,chù  # 処
U+51E7: zheng  # 凧
U+51E8: feng  # 凨
U+51E9: mù  # 凩
U+51EA: zhǐ  # 凪
U+51EB: fú  # 凫
U+51EC: feng  # 凬
U+51ED: píng  # 凭
U+51EE: feng  # 凮
U+51EF: kai  # 凯
U+51F0: huang  # 凰
U+51F1: kai  # 凱
U+51F2: gan  # 凲
U+51F3: deng  # 凳
U+51F4: píng  # 凴
U+51F5: qian,kan  # 凵
U+51F6: xiong  # 凶
U+51F7: kuai  # 凷
U+51F8: tū  # 凸
U+51F9: ao,wa  # 凹
U+51FA: chū  # 出
U+51FB: jī  # 击
U+51FC: dang  # 凼
U+51FD: han  # 函
U+51FE: han  # 凾
U+51FF: zao,zuo  # 凿
U+5200: dao,diao  # 刀
U+5201: diao  # 刁
U+5202: dao  # 刂
U+5203: ren  # 刃
U+5204: ren  # 刄
U+5205: chuang  # 刅
U+5206: fen,fen,fen  # 分
U+5207: qie,qie,qì  # 切
U+5208: yì  # 刈
U+5209: jī  # 刉
U+520A: kan  # 刊
U+520B: qian  # 刋
U+520C: cǔn  # 刌
U+520D: chú  # 刍
U+520E: wen  # 刎
U+520F: jī  # 刏
U+5210: dan  # 刐
U+5211: xíng  # 刑
U+5212: hua,guo,guo,hua,huai  # 划
U+5213: wan  # 刓
U+5214: jue  # 刔
U+5215: lí  # 刕
U+5216: yue  # 刖
U+5217: lie,lì  # 列
U+5218: liú  # 刘
U+5219: ze  # 则
U+521A: gang  # 刚
U+521B: chuang,chuang  # 创
U+521C: fú  # 刜
U+521D: chū  # 初
U+521E: qù  # 刞
U+521F: diao  # 刟
U+5220: shan  # 删
U+5221: mǐn  # 刡
U+5222: líng  # 刢
U+5223: zhong  # 刣
U+5224: pan  # 判
U+5225: bie  # 別
U+5226: jie  # 刦
U+5227: jie  # 刧
U+5228: pao,bao  # 刨
U+5229: lì  # 利
U+522A: shan  # 刪
U+522B: bie,bie  # 别
U+522C: chan,chan  # 刬
U+522D: jǐng  # 刭
U+522E: gua  # 刮
U+522F: geng  # 刯
U+5230: dao  # 到
U+5231: chuang  # 刱
U+5232: kuī  # 刲
U+5233: kū,kou  # 刳
U+5234: duo  # 刴
U+5235: er  # 刵
U+5236: zhì  # 制
U+5237: shua,shua  # 刷
U+5238: quan,xuan  # 券
U+5239: sha,cha  # 刹
U+523A: cì,qì,cī  # 刺
U+523B: ke,kei  # 刻
U+523C: jie  # 刼
U+523D: guì  # 刽
U+523E: cì  # 刾
U+523F: guì  # 刿
U+5240: kai  # 剀
U+5241: duo  # 剁
U+5242: jì  # 剂
U+5243: tì  # 剃
U+5244: jǐng  # 剄
U+5245: lou,dou  # 剅
U+5246: luo  # 剆
U+5247: ze  # 則
U+5248: yuan  # 剈
U+5249: cuo  # 剉
U+524A: xue,qiao,xiao,shao  # 削
U+524B: ke,kei  # 剋
U+524C: la,la  # 剌
U+524D: qian,jian  # 前
U+524E: sha  # 剎
U+524F: chuang  # 剏
U+5250: gua  # 剐
U+5251: jian  # 剑
U+5252: cuo  # 剒
U+5253: lí  # 剓
U+5254: tī,tì  # 剔
U+5255: fei  # 剕
U+5256: pou,po  # 剖
U+5257: chan,chan  # 剗
U+5258: qí  # 剘
U+5259: chuang  # 剙
U+525A: zì  # 剚
U+525B: gang  # 剛
U+525C: wan  # 剜
U+525D: bo  # 剝
U+525E: jī  # 剞
U+525F: duo,chì  # 剟
U+5260: qíng,lüe  # 剠
U+5261: shan,yan  # 剡
U+5262: dū,zhuo  # 剢
U+5263: jian  # 剣
U+5264: jì  # 剤
U+5265: bo,bao,pū  # 剥
U+5266: yan  # 剦
U+5267: jù  # 剧
U+5268: huo,huo  # 剨
U+5269: sheng  # 剩
U+526A: jian  # 剪
U+526B: duo,dù  # 剫
U+526C: duan,tuan,zhì  # 剬
U+526D: wū  # 剭
U+526E: gua  # 剮
U+526F: fù,pì  # 副
U+5270: sheng  # 剰
U+5271: jian  # 剱
U+5272: ge  # 割
U+5273: da,zha  # 剳
U+5274: kai,ai  # 剴
U+5275: chuang,chuang,qiang  # 創
U+5276: chuan  # 剶
U+5277: chan  # 剷
U+5278: tuan,zhuan,zhuan  # 剸
U+5279: lù,jiū  # 剹
U+527A: lí  # 剺
U+527B: peng  # 剻
U+527C: shan  # 剼
U+527D: piao,piao,piao,biao,biao  # 剽
U+527E: kou  # 剾
U+527F: jiao,chao  # 剿
U+5280: gua  # 劀
U+5281: qiao,qiao  # 劁
U+5282: jue  # 劂
U+5283: hua,hua,huai  # 劃
U+5284: zha,zha  # 劄
U+5285: zhuo  # 劅
U+5286: lian  # 劆
U+5287: jù  # 劇
U+5288: pī,pǐ  # 劈
U+5289: liú  # 劉
U+528A: guì  # 劊
U+528B: jiao,chao  # 劋
U+528C: guì  # 劌
U+528D: jian  # 劍
U+528E: jian  # 劎
U+528F: tang  # 劏
U+5290: huo,huo,hua  # 劐
U+5291: jì  # 劑
U+5292: jian  # 劒
U+5293: yì  # 劓
U+5294: jian  # 劔
U+5295: zhì  # 劕
U+5296: chan  # 劖
U+5297: jian,zuan  # 劗
U+5298: mo,mí  # 劘
U+5299: lí  # 劙
U+529A: zhǔ  # 劚
U+529B: lì  # 力
U+529C: ya  # 劜
U+529D: quan  # 劝
U+529E: ban  # 办
U+529F: gong  # 功
U+52A0: jia  # 加
U+52A1: wù  # 务
U+52A2: mai  # 劢
U+52A3: lie  # 劣
U+52A4: jìn  # 劤
U+52A5: keng  # 劥
U+52A6: xie,lie  # 劦
U+52A7: zhǐ  # 劧
U+52A8: dong  # 动
U+52A9: zhù,chú  # 助
U+52AA: nǔ  # 努
U+52AB: jie  # 劫
U+52AC: qú  # 劬
U+52AD: shao  # 劭
U+52AE: yì  # 劮
U+52AF: zhū  # 劯
U+52B0: mo  # 劰
U+52B1: lì  # 励
U+52B2: jìn,jìng  # 劲
U+52B3: lao  # 劳
U+52B4: lao  # 労
U+52B5: juan  # 劵
U+52B6: kou  # 劶
U+52B7: yang  # 劷
U+52B8: wa  # 劸
U+52B9: xiao  # 効
U+52BA: mou  # 劺
U+52BB: kuang  # 劻
U+52BC: jie  # 劼
U+52BD: lie  # 劽
U+52BE: he,kai  # 劾
U+52BF: shì  # 势
U+52C0: ke  # 勀
U+52C1: jìn,jìng  # 勁
U+52C2: gao  # 勂
U+52C3: bo  # 勃
U+52C4: mǐn  # 勄
U+52C5: chì  # 勅
U+52C6: lang  # 勆
U+52C7: yong  # 勇
U+52C8: yong  # 勈
U+52C9: mian  # 勉
U+52CA: ke  # 勊
U+52CB: xūn  # 勋
U+52CC: juan,juan  # 勌
U+52CD: qíng  # 勍
U+52CE: lù  # 勎
U+52CF: bù  # 勏
U+52D0: meng  # 勐
U+52D1: chì,lai  # 勑
U+52D2: lei,le,lei  # 勒
U+52D3: kai  # 勓
U+52D4: mian  # 勔
U+52D5: dong  # 動
U+52D6: xù,mao  # 勖
U+52D7: xù  # 勗
U+52D8: kan  # 勘
U+52D9: wù,wǔ,wú,mao,mao  # 務
U+52DA: yì  # 勚
U+52DB: xūn  # 勛
U+52DC: weng,yang  # 勜
U+52DD: sheng  # 勝
U+52DE: lao,lao,liao  # 勞
U+52DF: mù,bo  # 募
U+52E0: lù  # 勠
U+52E1: piao  # 勡
U+52E2: shì  # 勢
U+52E3: jī  # 勣
U+52E4: qín,qí  # 勤
U+52E5: jiang,qiang,jiang  # 勥
U+52E6: chao,jiao,chao  # 勦
U+52E7: quan  # 勧
U+52E8: xiang  # 勨
U+52E9: yì  # 勩
U+52EA: jue  # 勪
U+52EB: fan  # 勫
U+52EC: juan  # 勬
U+52ED: tong,dong  # 勭
U+52EE: jù  # 勮
U+52EF: dan  # 勯
U+52F0: xie  # 勰
U+52F1: mai  # 勱
U+52F2: xūn  # 勲
U+52F3: xūn  # 勳
U+52F4: lǜ  # 勴
U+52F5: lì  # 勵
U+52F6: che  # 勶
U+52F7: rang,xiang  # 勷
U+52F8: quan  # 勸
U+52F9: bao  # 勹
U+52FA: shao,shuo,zhuo,dì  # 勺
U+52FB: yún  # 勻
U+52FC: jiū  # 勼
U+52FD: bao  # 勽
U+52FE: gou,gou  # 勾
U+52FF: wù,mo  # 勿
U+5300: yún,jūn,yùn  # 匀
U+5301: wen  # 匁
U+5302: xiong  # 匂
U+5303: gai  # 匃
U+5304: gai  # 匄
U+5305: bao,pao,fú  # 包
U+5306: cong  # 匆
U+5307: yì  # 匇
U+5308: xiong  # 匈
U+5309: peng  # 匉
U+530A: jū  # 匊
U+530B: tao,yao  # 匋
U+530C: ge  # 匌
U+530D: pú  # 匍
